date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2013-11-07,16.7,51.2,29.3,22.2,17.0,47.9,53.0,67.7,40.0,59.6,63.3,59.8,74.9,51.6,73.0,20.4,27.3,72.7,37.0,38.0,36.1,66.3,25.5,52.9,68.9,40.6,19.4,76.8,60.1,36.8,51.5,39.2,63.5,21.5,54.6,68.3,26.4,70.1,37.4,27.3,20.1,32.5,44.1,25.8,67.3,54.0,17.4,45.5,22.6,57.0
2013-11-08,23.1,52.9,39.4,21.3,17.3,51.1,54.6,69.7,48.0,69.8,64.7,65.3,82.2,50.5,82.3,22.9,32.6,81.0,39.5,44.2,36.5,73.6,27.2,60.0,74.3,47.2,18.6,82.4,69.9,38.2,52.7,43.4,61.2,25.5,62.2,71.1,25.5,69.0,45.2,29.8,21.2,34.8,48.5,28.2,72.9,52.2,21.6,50.0,27.1,64.2
2013-11-09,22.6,58.8,38.4,19.9,16.2,64.0,53.9,75.8,49.3,72.6,65.1,69.4,86.0,56.2,79.9,27.3,29.6,83.4,41.8,48.9,40.5,79.3,30.5,69.1,80.0,44.5,21.6,92.6,69.2,39.7,58.0,45.2,68.3,24.7,66.1,76.2,30.7,75.2,41.6,25.6,22.7,35.8,54.0,27.5,81.8,61.0,22.7,52.0,25.9,65.3
2013-11-10,25.5,59.9,37.3,22.0,19.5,66.3,63.2,81.6,53.7,77.8,72.6,71.6,85.4,60.9,88.9,25.4,33.4,87.7,40.6,49.2,39.3,82.8,31.8,66.9,82.2,47.1,21.0,93.3,73.9,38.8,61.7,44.5,73.5,28.5,68.4,78.9,34.1,87.0,44.8,30.1,22.1,42.8,56.0,28.7,83.3,63.2,23.2,51.8,31.0,65.9
2013-11-11,16.2,43.3,25.3,14.3,12.8,40.7,39.5,53.3,36.6,47.7,46.6,48.6,59.3,44.1,58.8,16.6,21.2,61.5,31.4,30.5,27.6,58.5,21.3,47.5,56.3,36.2,16.2,59.8,46.3,27.8,40.4,32.6,50.5,17.7,45.3,54.2,19.5,59.4,29.9,19.8,15.6,24.7,36.9,23.5,57.1,44.7,14.7,38.0,21.1,46.1
2013-11-12,16.3,47.7,29.8,18.2,15.5,48.1,44.1,65.0,43.1,61.2,58.5,54.1,68.9,47.3,76.5,20.2,27.6,66.0,35.0,36.8,31.1,68.0,23.9,49.9,63.3,38.5,17.6,72.4,57.9,34.6,48.7,33.5,54.5,20.3,53.7,64.2,24.4,72.5,33.2,26.0,18.7,29.2,39.1,27.4,64.8,48.7,14.9,39.0,23.8,51.2
2013-11-13,18.0,48.2,29.2,19.9,15.0,46.1,49.9,65.7,40.5,61.8,58.1,54.5,67.9,43.3,67.7,22.2,29.3,71.3,33.8,40.4,33.2,69.4,23.7,51.8,65.9,39.4,18.5,74.0,58.0,28.3,49.3,33.8,53.0,23.5,54.1,59.3,21.9,63.7,37.1,26.5,17.1,30.1,36.8,24.2,65.5,45.2,19.3,37.3,23.3,51.4
2013-11-14,18.6,53.0,31.1,20.6,15.6,50.2,51.2,69.6,44.4,62.5,61.0,59.0,70.5,46.5,72.3,23.7,30.3,74.2,38.1,38.7,33.5,67.6,25.7,55.7,68.0,42.8,20.0,73.6,59.0,35.3,52.1,37.4,57.5,23.0,59.4,67.4,25.1,70.8,36.8,24.2,19.8,31.8,44.5,24.0,71.5,51.9,20.2,45.0,26.1,54.7
2013-11-15,20.0,57.0,32.6,19.5,17.0,53.7,55.7,73.9,48.7,68.0,67.4,63.5,76.3,51.9,77.1,21.6,29.2,74.2,38.6,45.2,38.0,71.5,26.9,60.7,75.9,41.8,22.8,79.7,61.9,37.4,55.1,43.0,61.1,26.5,63.5,69.0,27.2,76.3,40.2,28.2,21.0,37.4,49.1,28.9,74.2,59.4,21.7,48.1,27.1,61.5
2013-11-16,20.5,57.7,35.1,21.0,16.3,57.1,58.9,72.4,51.6,73.8,69.5,72.0,78.5,60.2,85.0,24.6,35.2,84.2,39.4,46.8,38.0,83.2,28.2,64.8,82.3,50.1,21.5,85.1,68.0,40.8,59.4,40.6,68.0,27.3,65.8,73.5,30.4,80.4,41.7,28.1,21.5,36.1,51.5,28.7,73.7,52.0,20.8,56.9,28.6,64.2
2013-11-17,22.5,64.1,36.5,26.1,17.7,62.6,66.8,75.8,53.4,76.3,68.8,69.6,85.8,57.9,96.7,27.0,34.2,84.9,42.6,51.8,41.7,86.2,28.3,65.7,84.2,50.9,20.9,96.2,74.9,45.2,57.7,44.0,73.6,25.9,68.7,79.3,27.7,80.8,48.6,31.0,23.8,43.0,55.5,29.6,85.2,60.7,22.5,53.7,32.0,66.2
2013-11-18,15.8,42.6,27.1,15.4,11.5,42.7,38.6,55.7,37.7,53.7,45.8,45.8,56.4,40.4,63.2,17.3,22.3,55.9,29.2,32.2,31.4,56.5,23.5,45.4,55.6,31.3,16.4,60.1,46.4,27.8,42.4,29.4,50.5,18.6,44.6,53.5,22.0,58.2,32.4,19.3,17.4,24.9,35.1,20.9,56.4,42.5,15.9,35.3,19.6,42.5
2013-11-19,19.4,46.7,30.0,17.8,15.0,48.7,46.0,63.0,44.7,60.5,55.3,60.6,70.0,45.2,70.6,20.8,24.7,69.1,32.5,40.6,35.2,68.5,24.6,55.7,65.6,39.2,17.2,67.8,56.0,32.1,44.2,35.9,56.2,18.7,51.7,65.9,24.1,68.5,35.1,25.7,16.7,28.1,37.9,24.7,66.1,48.1,19.4,40.8,24.2,52.5
2013-11-20,18.5,46.1,32.3,18.6,13.9,46.6,47.3,64.6,41.4,66.6,56.7,59.9,69.5,47.7,70.9,19.7,24.4,68.2,29.1,39.9,33.0,62.4,23.8,58.8,65.4,39.2,17.5,72.7,57.6,31.7,49.2,35.1,59.6,22.1,54.3,61.5,22.5,63.7,36.4,23.3,17.3,31.3,40.7,25.4,66.0,49.9,19.1,39.9,25.3,54.7
2013-11-21,20.3,52.3,30.6,17.0,15.5,55.1,53.9,66.5,42.4,58.9,63.6,63.9,75.5,46.2,78.4,19.6,30.9,74.0,33.6,39.2,34.9,69.5,23.7,59.1,72.3,41.6,20.8,71.0,57.3,33.0,46.3,35.2,60.8,22.2,54.9,70.3,25.0,66.0,37.2,24.2,19.3,33.7,44.3,27.3,69.1,51.4,19.8,45.6,24.6,58.8
2013-11-22,18.9,53.9,33.9,22.7,17.8,53.3,54.2,66.9,44.2,65.8,70.6,65.4,81.9,53.9,90.1,24.6,28.6,75.7,33.0,45.4,36.3,74.0,26.6,60.3,71.1,42.6,20.0,82.1,65.2,36.9,55.3,44.3,67.9,24.2,62.2,71.2,26.5,78.1,43.0,31.5,22.0,33.7,49.9,28.2,75.0,58.7,19.5,51.7,27.5,59.8
2013-11-23,22.5,57.7,38.3,21.5,18.9,58.1,56.2,77.5,53.3,71.0,70.8,67.8,82.7,59.8,81.5,22.8,31.5,82.3,39.4,43.5,35.4,73.3,29.2,66.5,80.1,46.8,21.5,94.2,69.7,41.2,62.7,42.8,69.4,25.2,66.3,79.3,29.8,81.8,43.3,29.6,21.2,37.9,48.4,28.4,77.3,60.2,21.3,46.8,28.9,66.4
2013-11-24,23.6,63.9,33.7,23.6,21.6,61.2,56.9,82.4,54.4,78.9,68.5,74.8,85.1,63.7,90.3,27.3,30.3,80.8,44.2,51.1,43.3,82.3,33.9,72.1,86.3,48.1,22.4,88.7,71.5,39.8,63.8,47.8,76.3,30.1,71.5,78.4,31.0,84.1,50.7,30.9,22.1,38.6,52.0,29.5,87.0,59.6,23.9,51.8,28.8,69.3
2013-11-25,17.4,41.9,28.3,17.8,13.4,40.2,40.5,57.4,34.7,51.2,50.5,50.9,59.8,43.6,64.6,19.1,24.5,61.2,25.8,32.8,27.6,58.7,19.4,41.6,53.6,33.4,14.2,59.1,48.8,24.8,37.0,31.0,49.0,18.1,45.7,54.1,18.7,55.9,31.5,20.0,16.5,25.4,37.4,18.0,52.1,41.1,16.7,38.7,18.2,44.1
2013-11-26,18.4,49.2,30.0,17.0,15.0,48.9,46.1,60.8,40.6,58.0,54.4,59.0,68.5,49.1,70.4,21.1,27.0,67.7,34.4,39.6,32.1,62.6,23.4,52.9,63.0,33.7,17.3,75.0,56.6,34.8,46.5,38.0,55.0,21.0,51.8,62.3,21.0,64.6,37.4,23.9,18.6,31.8,41.5,26.2,64.7,46.3,18.1,40.9,24.9,53.4
2013-11-27,18.1,47.4,32.4,19.3,17.8,47.3,48.5,67.0,42.8,61.5,55.8,56.0,66.5,44.7,72.3,20.9,25.0,70.2,34.0,41.8,34.5,69.7,23.3,51.4,64.7,37.5,17.8,72.2,54.6,32.6,51.0,34.1,56.0,21.5,54.4,57.3,23.7,63.5,35.5,23.8,19.2,25.6,41.6,24.6,66.6,46.3,17.2,41.5,25.1,54.5
2013-11-28,20.5,53.6,32.2,16.9,14.8,50.1,50.2,62.8,45.2,64.1,58.2,56.7,70.3,49.7,79.1,21.1,28.4,79.4,37.5,43.7,34.5,70.4,27.3,57.3,65.5,41.8,17.7,76.3,58.8,35.6,51.3,38.3,65.1,20.7,54.8,63.5,26.0,69.3,36.5,27.7,17.7,31.5,46.1,26.3,67.1,50.6,17.2,44.6,25.9,57.5
2013-11-29,19.6,49.3,33.3,19.4,16.5,57.9,53.0,74.2,44.6,62.8,64.7,64.2,82.1,52.5,79.9,26.3,32.1,78.8,37.4,43.3,41.8,76.6,24.8,63.7,75.7,46.4,18.3,78.3,68.3,34.3,55.4,40.4,65.4,22.8,61.3,75.5,25.6,77.4,40.5,29.2,19.5,34.4,51.9,31.6,75.0,52.0,18.0,50.3,26.5,58.0
2013-11-30,22.5,59.7,33.7,21.2,18.3,58.7,57.0,77.9,48.1,77.2,66.3,68.9,83.1,56.8,86.1,23.4,32.1,79.9,39.1,42.6,38.4,78.4,28.6,66.4,79.7,46.5,19.4,82.5,65.5,39.3,58.2,43.1,67.1,25.6,64.7,80.1,31.1,78.5,41.5,31.7,22.1,37.5,55.2,29.0,80.7,54.5,19.3,54.4,30.0,68.7
2013-12-01,18.1,41.1,26.4,15.3,15.2,43.0,39.9,53.9,37.1,50.3,54.5,55.4,62.5,45.0,70.6,18.4,22.2,59.6,32.9,38.3,33.2,60.5,23.1,45.9,62.7,36.2,17.1,64.9,50.2,30.3,41.8,30.8,52.6,20.6,46.7,58.1,21.3,57.5,29.5,22.4,15.1,28.1,38.1,22.4,53.2,45.1,17.4,38.9,20.4,51.9
2013-12-02,10.4,31.0,19.3,11.3,9.9,28.3,26.9,38.9,25.3,35.5,36.5,33.9,44.0,31.6,46.2,11.8,16.1,41.5,21.6,23.5,21.8,41.4,14.9,33.5,39.4,25.3,10.1,44.2,33.5,19.9,28.9,21.6,33.9,13.3,31.3,37.9,13.7,39.9,20.0,14.9,12.4,19.3,23.2,18.3,40.1,31.2,11.3,25.4,15.9,34.1
2013-12-03,14.4,32.6,21.0,13.4,12.1,32.1,30.8,43.4,30.7,40.9,40.2,39.9,49.0,37.9,49.4,14.1,19.5,45.9,19.7,27.7,24.7,49.3,20.9,39.6,47.1,29.2,12.9,50.0,43.7,25.9,33.2,25.9,44.3,13.4,37.6,43.7,17.8,47.8,25.5,16.5,12.3,22.3,29.9,16.9,50.5,34.5,11.1,28.8,17.1,35.5
2013-12-04,14.3,34.3,21.7,12.8,12.5,32.3,32.9,48.9,30.7,44.0,43.2,38.8,51.1,31.1,44.7,12.9,19.8,53.3,28.0,29.3,23.4,46.7,17.6,38.4,47.2,25.6,12.7,48.9,40.3,23.3,34.3,26.0,39.9,12.6,37.3,45.5,18.5,47.0,25.0,16.5,13.0,21.0,32.5,15.5,46.2,36.6,13.6,30.1,17.7,38.5
2013-12-05,15.7,36.5,24.4,14.8,9.9,38.2,38.9,47.5,30.9,47.8,38.9,42.3,53.9,38.7,51.0,18.2,18.2,54.4,24.3,28.5,23.9,45.2,18.5,43.8,49.5,32.0,11.7,52.0,42.5,23.4,37.0,30.5,44.7,15.4,44.7,46.4,18.3,49.1,27.4,17.8,13.7,24.1,30.9,20.1,50.3,36.3,13.3,30.7,16.1,40.4
2013-12-06,15.5,38.2,22.4,14.6,11.8,38.4,40.3,53.6,32.1,53.1,43.9,43.0,55.1,38.2,63.2,17.4,20.8,55.0,26.3,31.2,29.2,51.4,19.3,46.9,54.0,32.5,15.2,60.1,44.9,26.9,40.7,27.9,45.7,15.4,42.1,49.1,22.9,49.8,30.7,18.2,16.2,24.2,33.7,20.0,56.5,38.5,13.3,38.3,19.0,46.2
2013-12-07,15.6,40.9,27.4,16.6,13.6,41.7,40.2,54.9,37.6,51.2,48.5,51.5,58.4,41.1,61.1,18.9,23.7,59.4,28.2,35.3,30.5,59.0,24.4,48.8,57.1,34.0,16.4,63.1,51.1,29.9,39.7,29.1,47.3,18.7,48.4,59.0,20.7,55.2,30.8,19.7,16.5,28.4,35.7,18.8,57.3,38.7,14.8,35.9,20.3,45.8
2013-12-08,15.7,44.9,26.8,14.8,13.7,44.4,43.3,55.2,39.4,55.8,49.3,51.7,59.2,38.0,68.9,21.2,24.7,67.3,30.7,36.3,30.2,55.1,21.2,52.1,57.7,33.1,16.0,65.5,47.8,31.4,44.0,32.3,53.2,18.3,42.7,60.1,22.4,61.4,33.6,22.4,17.7,31.1,40.1,20.4,59.5,42.7,15.0,35.6,21.4,43.4
2013-12-09,8.4,28.8,19.2,13.1,9.2,29.9,30.7,38.0,22.1,38.0,33.8,33.4,41.1,29.8,43.4,13.5,15.0,42.1,19.9,22.2,19.1,38.6,13.8,35.3,37.8,22.6,12.1,47.4,33.2,21.3,27.7,19.4,34.9,11.6,30.2,37.5,16.0,41.0,20.2,16.8,11.5,17.1,24.9,14.5,41.3,30.1,12.5,27.3,15.1,31.8
2013-12-10,12.9,36.7,21.7,13.0,10.4,30.8,36.3,46.6,31.1,43.0,39.9,39.0,50.8,35.4,51.1,16.1,17.7,50.6,22.6,29.0,24.3,45.7,16.4,40.8,44.8,29.5,12.0,50.8,40.9,23.1,35.2,23.6,39.9,14.9,38.6,40.5,20.1,45.3,23.8,17.1,12.3,20.3,31.5,15.5,45.5,30.8,14.4,30.1,16.8,37.9
2013-12-11,12.9,29.7,20.8,12.6,10.4,35.0,34.9,47.5,30.0,44.6,37.8,38.8,50.5,32.5,53.2,12.8,19.2,49.5,28.3,27.5,23.7,46.4,14.7,39.2,45.7,29.2,13.7,48.8,38.3,27.2,35.2,26.2,42.5,15.1,38.3,45.7,18.1,45.6,24.8,18.5,12.3,21.6,31.3,18.5,42.6,32.8,13.1,29.0,16.3,40.1
2013-12-12,11.0,34.7,22.4,12.1,9.4,35.4,33.9,48.8,32.1,44.1,40.7,44.3,49.1,39.8,56.7,16.7,20.0,54.1,24.6,29.3,27.9,50.0,17.7,42.4,48.1,28.5,15.3,57.1,46.5,25.3,40.0,30.4,43.2,15.6,42.0,46.6,17.2,53.2,30.2,18.4,14.2,21.6,33.5,17.3,52.1,34.4,13.8,31.7,16.8,41.4
2013-12-13,15.5,42.4,24.5,16.2,12.2,36.5,37.8,49.4,32.4,49.9,44.2,47.2,58.4,37.5,56.5,15.8,21.7,58.4,24.6,27.9,26.2,53.3,20.0,42.4,55.7,27.4,14.4,59.0,45.7,26.8,38.9,30.9,46.6,21.1,44.4,53.7,19.0,53.9,27.7,20.3,14.1,24.4,31.4,20.1,50.4,40.5,14.2,34.4,20.1,42.4
2013-12-14,16.0,42.0,27.9,14.3,12.9,40.5,42.7,50.4,35.8,52.9,51.6,45.5,58.1,43.3,63.6,18.2,23.0,57.5,25.4,34.6,27.4,53.2,21.7,51.4,57.1,33.1,14.9,63.0,47.8,24.8,38.3,32.4,53.7,17.2,46.1,54.2,21.2,56.0,29.6,21.5,16.2,26.7,37.4,18.3,52.3,44.7,15.5,35.7,22.0,43.9
2013-12-15,14.7,42.1,29.8,16.6,14.0,42.3,42.2,59.8,37.4,56.6,53.8,56.4,63.2,47.9,72.7,18.1,25.8,61.5,29.1,37.6,28.5,60.1,24.6,49.6,60.5,35.5,18.2,64.7,48.8,33.2,47.2,34.3,54.1,18.5,48.8,52.8,21.8,58.4,30.1,23.3,17.1,28.2,38.4,22.8,61.2,45.2,14.8,39.1,21.2,51.2
2013-12-16,11.3,30.1,18.9,9.8,8.5,30.9,27.3,35.0,26.0,35.0,34.9,37.8,43.6,27.2,45.8,12.4,17.3,40.8,22.4,25.6,17.6,39.0,14.5,30.9,41.0,25.6,10.6,46.4,37.5,21.9,29.5,18.1,38.0,11.7,33.3,36.1,15.7,39.2,21.9,14.1,12.3,17.0,25.8,14.6,41.7,25.4,11.2,26.5,15.5,35.6
2013-12-17,12.9,33.1,21.6,11.2,9.0,33.1,33.1,43.8,29.7,42.8,40.9,42.7,47.8,33.7,47.9,15.7,19.8,50.8,24.8,30.0,22.6,45.8,14.3,37.8,45.7,27.1,11.4,52.2,39.0,24.4,33.3,25.6,37.7,16.1,38.0,45.7,18.7,42.0,25.1,17.2,12.9,22.2,25.2,18.5,43.2,32.6,11.9,29.3,17.3,40.3
2013-12-18,14.1,35.0,20.5,13.0,9.9,35.4,31.0,42.4,29.6,42.8,38.0,41.5,48.9,37.3,50.2,14.9,15.1,46.3,25.7,26.6,22.3,51.0,18.0,34.7,46.1,27.3,13.2,48.1,41.4,21.6,35.2,26.1,40.8,15.5,37.2,44.6,16.2,47.6,25.9,17.5,12.8,22.2,30.8,18.2,46.0,33.0,16.2,27.3,16.6,38.8
2013-12-19,12.8,36.8,24.9,12.8,12.3,36.2,35.7,50.6,32.0,44.0,41.9,42.9,51.7,38.6,49.6,16.0,19.6,50.9,21.8,31.1,23.1,50.5,17.9,39.7,49.5,29.6,13.5,58.1,43.2,25.7,39.9,28.2,42.8,16.0,40.3,46.7,17.2,50.2,27.2,16.8,12.4,22.6,32.3,17.2,50.1,36.3,14.2,32.7,17.0,40.1
2013-12-20,15.9,36.0,23.0,15.2,10.5,38.6,39.2,51.3,36.7,52.4,46.9,46.3,52.9,37.2,61.0,17.9,23.0,57.6,28.4,32.6,26.0,54.9,17.4,42.6,52.1,30.2,14.2,59.2,43.9,25.5,35.4,28.1,49.3,18.1,43.2,46.0,19.7,52.6,28.5,17.9,13.8,25.0,33.5,18.9,50.3,42.4,14.8,30.9,18.8,41.5
2013-12-21,15.9,43.4,25.7,16.7,13.5,39.0,35.9,54.1,37.4,52.2,48.9,52.5,58.5,39.5,66.7,19.1,24.0,61.5,27.4,32.7,27.4,57.6,21.7,46.3,57.1,34.9,17.2,61.9,49.6,29.0,43.7,31.0,48.7,16.9,46.1,53.7,20.0,51.8,29.2,19.3,17.3,28.0,37.8,19.9,57.0,40.8,17.1,37.0,20.1,48.4
2013-12-22,15.5,43.8,27.8,17.3,16.1,43.4,45.8,56.1,42.9,51.7,53.8,50.8,63.3,47.0,66.8,19.8,24.5,61.4,28.1,34.9,33.3,58.9,20.9,51.3,60.8,37.7,18.0,65.7,52.6,30.0,44.4,35.0,51.9,21.8,55.1,54.7,20.9,57.8,30.9,23.9,14.9,29.0,38.0,20.3,60.3,42.1,15.3,39.6,23.3,50.1
2013-12-23,10.2,31.2,18.6,9.4,10.2,30.6,30.7,35.5,23.5,34.0,37.2,36.9,43.9,27.6,42.7,12.1,16.2,43.0,22.1,22.9,19.1,40.6,12.7,31.3,41.4,26.9,11.8,42.3,33.6,19.2,27.7,23.9,34.5,11.2,32.3,34.9,13.3,44.8,20.6,14.5,12.2,20.5,25.6,14.1,39.5,31.1,11.0,26.0,15.2,33.5
2013-12-24,13.2,31.3,19.7,14.3,10.2,35.2,33.0,44.3,28.3,42.1,38.7,41.8,50.3,30.9,51.0,17.1,20.2,44.7,22.2,27.6,25.6,49.6,16.0,33.5,45.0,26.2,11.6,50.5,41.7,24.9,33.2,26.5,44.8,14.5,40.2,44.0,18.4,47.4,24.0,17.0,13.0,23.0,28.5,16.6,48.7,35.0,14.6,28.7,16.5,37.3
2013-12-25,12.4,37.5,21.9,14.2,10.8,36.5,35.7,47.5,30.9,40.7,44.5,44.2,49.6,35.9,54.1,16.0,19.7,49.2,23.8,27.6,20.8,43.6,16.0,38.8,43.4,28.4,12.9,49.9,42.1,24.1,33.9,24.5,37.1,14.0,42.3,44.0,16.9,48.1,24.1,18.5,13.6,20.1,28.6,14.3,46.3,31.6,14.4,29.7,17.1,43.3
2013-12-26,12.7,38.9,20.3,12.8,11.7,34.8,37.3,50.8,29.6,43.1,41.4,41.8,51.7,36.9,54.1,16.8,22.0,52.6,25.6,28.2,27.0,49.0,17.3,43.0,53.7,29.4,14.3,53.5,43.2,24.4,36.5,27.1,47.4,17.2,40.1,42.9,14.6,49.1,28.2,17.7,14.4,22.0,33.1,19.9,53.3,36.2,14.5,31.9,16.8,40.6
2013-12-27,16.8,40.1,19.9,13.5,10.2,40.3,37.8,48.7,35.2,46.8,43.3,45.7,61.5,36.0,53.9,17.5,21.4,52.3,23.7,31.3,26.1,52.7,19.5,44.2,49.9,30.0,13.1,58.4,47.1,25.2,38.6,29.9,49.3,14.6,46.9,46.9,19.7,54.6,30.0,18.5,11.4,23.0,36.4,20.7,54.8,37.4,11.8,33.2,20.4,44.5
2013-12-28,15.6,41.3,24.8,17.1,15.0,39.6,38.7,54.5,42.2,52.9,52.0,52.1,56.1,43.4,65.5,17.7,22.7,55.6,30.9,32.5,30.8,55.6,19.9,45.9,58.3,31.4,13.8,60.1,48.0,26.6,41.8,32.4,48.2,18.2,46.0,56.6,22.1,58.7,30.0,17.4,14.1,22.5,33.6,19.7,57.8,43.9,16.1,36.8,20.1,46.7
2013-12-29,16.8,42.7,27.1,19.0,12.9,43.1,45.4,57.0,34.3,53.5,51.4,48.1,62.6,41.4,67.1,19.1,21.5,60.1,30.1,35.3,28.6,66.5,18.4,45.8,61.5,34.5,16.4,65.3,51.0,30.5,41.9,32.0,52.0,17.7,48.8,55.6,21.2,57.9,31.2,23.0,18.7,26.8,35.4,23.6,57.5,41.8,17.3,36.3,20.1,49.0
2013-12-30,10.6,31.0,16.9,11.0,8.3,28.0,31.7,37.0,26.8,35.1,33.0,33.3,39.0,29.3,46.5,12.2,18.3,41.7,20.0,22.0,20.4,43.3,14.5,35.3,36.9,21.4,9.6,43.1,33.3,19.8,26.5,22.6,34.8,11.7,32.7,41.7,15.9,40.1,22.5,14.0,11.8,19.7,25.8,14.1,45.0,28.0,11.6,23.6,13.9,30.5
2013-12-31,13.1,35.5,18.8,13.5,11.8,34.3,32.9,42.6,30.7,44.9,42.3,42.4,49.4,36.3,47.6,14.9,17.1,49.4,22.4,26.3,20.5,48.1,14.9,37.0,49.4,24.6,14.7,56.2,40.6,22.2,30.5,25.3,41.9,14.2,38.6,43.7,17.1,44.4,23.5,17.1,12.6,20.2,28.9,16.8,43.8,34.3,12.9,27.7,16.3,40.2
2014-01-01,10.9,37.3,22.6,12.4,10.1,39.1,36.6,45.1,28.9,43.7,40.0,39.7,51.3,33.6,52.3,16.9,19.2,52.9,23.4,27.6,24.5,43.5,21.0,40.4,47.5,30.4,13.0,50.3,41.2,23.3,33.1,24.0,42.4,16.2,40.8,48.2,15.9,48.3,24.9,16.7,12.8,19.1,29.8,19.3,48.0,37.3,14.4,33.9,14.8,37.0
2014-01-02,12.8,42.9,21.9,14.0,12.2,36.4,38.7,44.8,34.0,49.4,47.2,44.4,53.6,36.5,58.2,16.7,21.1,49.1,23.7,29.8,27.7,53.9,18.9,43.3,53.5,33.3,15.9,57.5,43.4,26.7,44.0,25.8,45.6,16.7,43.4,50.8,19.3,54.4,29.0,17.9,14.9,21.9,32.2,19.0,55.1,40.4,13.4,34.3,18.8,44.9
2014-01-03,14.6,42.4,22.9,14.7,11.6,42.6,37.1,51.9,36.8,50.9,50.2,46.5,55.6,39.5,55.9,17.0,23.0,57.7,26.9,33.0,29.4,55.7,20.6,45.0,59.9,30.9,14.0,60.5,48.7,27.2,39.1,33.0,44.7,16.1,45.6,47.7,19.4,53.3,26.2,21.6,14.6,24.4,33.4,18.5,56.0,39.4,15.8,33.6,20.0,49.5
2014-01-04,15.5,42.4,25.4,15.3,12.8,41.7,44.1,59.2,37.9,53.9,54.9,51.2,63.4,42.9,65.1,20.4,25.3,59.1,30.2,34.5,30.9,55.6,22.1,49.4,57.7,36.6,14.1,65.6,50.5,30.7,43.2,31.7,52.9,19.9,50.4,55.4,18.8,61.1,34.2,22.5,16.2,25.5,38.5,21.1,58.5,41.9,16.6,35.0,18.9,47.7
2014-01-05,17.9,45.1,26.3,15.8,14.8,46.6,47.4,59.4,40.6,58.3,55.7,53.2,65.3,43.0,71.3,19.8,26.2,65.7,33.2,35.3,30.1,66.7,22.0,50.5,63.9,36.6,15.4,66.9,53.5,30.7,46.3,32.1,53.6,19.7,49.7,56.8,22.7,59.5,29.5,24.6,14.3,28.5,36.9,23.5,63.2,46.8,16.7,42.7,22.1,51.8
2014-01-06,13.5,31.4,19.2,11.6,9.2,28.7,28.5,38.4,24.5,35.0,34.6,36.9,42.4,31.5,46.9,11.3,17.9,40.6,21.9,23.3,22.9,42.7,14.2,34.4,42.3,25.7,12.2,45.2,38.2,20.9,27.2,23.2,36.2,14.6,31.7,40.6,15.9,39.5,21.6,15.4,12.1,16.7,28.9,16.3,41.4,31.5,9.4,26.2,14.1,35.3
2014-01-07,10.6,40.9,22.2,11.1,11.3,34.7,34.2,48.2,29.7,45.6,38.8,41.9,51.5,32.5,53.3,16.2,18.9,45.7,25.6,29.5,23.7,49.8,15.9,39.5,47.9,28.6,11.5,52.0,45.4,25.0,32.4,28.3,42.2,15.4,38.7,48.6,18.6,46.9,27.8,17.1,13.4,21.8,31.1,18.9,48.8,35.4,11.8,30.7,17.0,39.8
2014-01-08,13.1,35.6,24.8,12.4,12.9,35.1,37.7,47.1,28.0,43.4,42.5,41.5,51.6,37.6,49.5,13.6,21.2,54.2,21.5,30.0,23.7,48.1,16.1,42.3,51.3,24.6,12.3,53.9,40.3,24.3,36.8,27.0,44.4,15.0,40.0,43.4,18.4,48.8,26.1,17.7,11.5,22.9,31.2,17.4,46.1,34.5,11.8,29.9,17.9,37.2
2014-01-09,12.7,38.7,23.3,14.2,10.2,34.3,38.1,48.7,34.4,46.3,44.2,44.7,54.0,39.5,58.2,16.2,22.5,54.5,28.8,29.0,26.6,54.0,20.0,43.8,52.3,30.7,15.9,57.3,43.7,28.0,40.2,28.9,42.3,17.2,41.7,51.1,19.8,52.7,26.4,19.9,14.5,25.2,36.1,20.4,50.7,37.4,14.9,31.7,18.7,42.9
2014-01-10,15.1,37.7,26.2,15.0,12.0,39.6,40.7,52.3,38.5,50.5,44.1,48.6,57.3,44.0,56.2,16.2,22.1,62.7,26.1,29.5,32.1,56.3,21.8,45.3,57.7,33.1,14.1,64.0,45.8,28.0,35.4,31.5,47.4,20.0,44.2,50.8,20.4,57.8,28.9,19.3,15.1,25.3,36.9,21.2,54.9,38.3,15.3,36.4,19.0,45.0
2014-01-11,15.9,37.8,30.5,15.6,13.9,42.2,42.4,59.0,38.9,54.5,49.6,48.7,62.2,40.5,63.1,19.5,25.5,61.9,29.4,33.0,28.0,57.9,22.6,52.0,54.4,35.2,15.4,64.0,47.0,29.1,42.8,33.5,50.7,18.3,47.6,53.2,21.3,60.4,29.7,17.6,15.7,28.2,40.3,22.4,60.6,40.4,15.4,35.4,22.5,46.8
2014-01-12,16.3,43.6,28.8,18.2,15.2,43.6,47.2,57.4,38.4,55.5,50.4,54.1,58.6,46.9,68.2,20.4,24.8,60.4,29.0,37.0,29.8,68.5,22.5,50.7,61.0,36.4,17.7,68.1,50.8,29.6,45.7,33.9,52.6,18.2,54.6,64.6,22.8,58.4,31.5,20.2,18.0,26.9,36.6,25.5,59.8,46.9,19.1,39.5,23.0,50.4
